checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-19T10:45:54+00:00,10053617504,Mewtwo SVP 052 PSA 8,https://www.vinted.pl/items/10053617504-mewtwo-svp-052-psa-8,375.37,PLN,PSA 8,39.99,9,-146.5,0.33,poza_zakresem_rabatu
2026-09-19T10:45:56+00:00,10053619613,Pokémon Poltchageist #2 (TWM 171) Oryginalna Karta TCG,https://www.vinted.pl/items/10053619613-pokemon-poltchageist-2-twm-171-oryginalna-karta-tcg,16.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:57+00:00,10053609166,Pokémon Poltchageist #1 (TWM 171) Oryginalna Karta TCG,https://www.vinted.pl/items/10053609166-pokemon-poltchageist-1-twm-171-oryginalna-karta-tcg,16.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:59+00:00,10053593843,Pokémon Pawmi #3 (PAF 226) Oryginalna Karta TCG,https://www.vinted.pl/items/10053593843-pokemon-pawmi-3-paf-226-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:46:00+00:00,10053583359,Pokémon Pawmi #2 (PAF 226) Oryginalna Karta TCG,https://www.vinted.pl/items/10053583359-pokemon-pawmi-2-paf-226-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:03+00:00,10053971831,Pokémon Spiritomb (TG09 TG30) Oryginalna Karta TCG,https://www.vinted.pl/items/10053971831-pokemon-spiritomb-tg09-tg30-oryginalna-karta-tcg,15.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:04+00:00,10053952814,Pokémon Malamar (TG06 TG30) Oryginalna Karta TCG,https://www.vinted.pl/items/10053952814-pokemon-malamar-tg06-tg30-oryginalna-karta-tcg,11.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:06+00:00,10053934692,Pokémon Hydrapple (DRI 188) Oryginalna Karta TCG,https://www.vinted.pl/items/10053934692-pokemon-hydrapple-dri-188-oryginalna-karta-tcg,18.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:07+00:00,10053909799,Pokémon Lillie's Ribombee (JTG 164) Oryginalna Karta TCG,https://www.vinted.pl/items/10053909799-pokemon-lillies-ribombee-jtg-164-oryginalna-karta-tcg,28.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:08+00:00,10053886872,Pokémon Oricorio ex ACE 9 mint  (MEP 024) Oryginalna Karta TCG,https://www.vinted.pl/items/10053886872-pokemon-oricorio-ex-ace-9-mint-mep-024-oryginalna-karta-tcg,145.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:10+00:00,10053857585,Pokémon Oricorio ex #5 (MEP 024) Oryginalna Karta TCG,https://www.vinted.pl/items/10053857585-pokemon-oricorio-ex-5-mep-024-oryginalna-karta-tcg,99.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:12+00:00,10053849076,Pokémon Oricorio ex #4 (MEP 024) Oryginalna Karta TCG,https://www.vinted.pl/items/10053849076-pokemon-oricorio-ex-4-mep-024-oryginalna-karta-tcg,99.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:13+00:00,10053839887,Pokémon Oricorio ex #3 (MEP 024) Oryginalna Karta TCG,https://www.vinted.pl/items/10053839887-pokemon-oricorio-ex-3-mep-024-oryginalna-karta-tcg,99.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:14+00:00,10053826396,Latios 203/191 Psa 9,https://www.vinted.pl/items/10053826396-latios-203191-psa-9,176.66,PLN,PSA 9,41.99,628,-10.5,1.00,poza_zakresem_rabatu
2026-09-19T11:01:16+00:00,10053830729,Pokémon Oricorio ex #2 (MEP 024) Oryginalna Karta TCG,https://www.vinted.pl/items/10053830729-pokemon-oricorio-ex-2-mep-024-oryginalna-karta-tcg,99.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:18+00:00,10053821139,Pokémon Oricorio ex #1 (MEP 024) Oryginalna Karta TCG,https://www.vinted.pl/items/10053821139-pokemon-oricorio-ex-1-mep-024-oryginalna-karta-tcg,99.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:01:19+00:00,10053778644,Pokémon Bulbasaur #1 (MEP 037) Oryginalna Karta TCG,https://www.vinted.pl/items/10053778644-pokemon-bulbasaur-1-mep-037-oryginalna-karta-tcg,165.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:37+00:00,10054165856,Pokémon Ambipom #1 (M2 092) Oryginalna Karta TCG,https://www.vinted.pl/items/10054165856-pokemon-ambipom-1-m2-092-oryginalna-karta-tcg,10.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:39+00:00,10054152123,Pokémon Fennekin #2 (M4 085) Oryginalna Karta TCG,https://www.vinted.pl/items/10054152123-pokemon-fennekin-2-m4-085-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:41+00:00,10054143630,Pokémon Fennekin #1 (M4 085) Oryginalna Karta TCG,https://www.vinted.pl/items/10054143630-pokemon-fennekin-1-m4-085-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:42+00:00,10054124783,Pokémon Thievul #1 (M5 089) Oryginalna Karta TCG,https://www.vinted.pl/items/10054124783-pokemon-thievul-1-m5-089-oryginalna-karta-tcg,12.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:44+00:00,10054052853,Pokémon Galarian Obstagoon #4 (TG10 TG30) Oryginalna Karta TCG,https://www.vinted.pl/items/10054052853-pokemon-galarian-obstagoon-4-tg10-tg30-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:45+00:00,10054043973,Pokémon Galarian Obstagoon #3 (TG10 TG30) Oryginalna Karta TCG,https://www.vinted.pl/items/10054043973-pokemon-galarian-obstagoon-3-tg10-tg30-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:46+00:00,10054035943,Pokémon Galarian Obstagoon #2 (TG10 TG30) Oryginalna Karta TCG,https://www.vinted.pl/items/10054035943-pokemon-galarian-obstagoon-2-tg10-tg30-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:47+00:00,10054026666,Lana's AID Psa 9,https://www.vinted.pl/items/10054026666-lanas-aid-psa-9,135.0,PLN,PSA 9,31.99,50,-10.8,1.00,poza_zakresem_rabatu
2026-09-19T11:15:49+00:00,10054014218,Pokémon Galarian Obstagoon #1 (TG10 TG30) Oryginalna Karta TCG,https://www.vinted.pl/items/10054014218-pokemon-galarian-obstagoon-1-tg10-tg30-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:50+00:00,10054000989,Pokémon Hisuian Voltorb #2 (GG01 GG70) Oryginalna Karta TCG,https://www.vinted.pl/items/10054000989-pokemon-hisuian-voltorb-2-gg01-gg70-oryginalna-karta-tcg,20.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:52+00:00,10053991300,Pokémon Hisuian Voltorb #1 (GG01 GG70) Oryginalna Karta TCG,https://www.vinted.pl/items/10053991300-pokemon-hisuian-voltorb-1-gg01-gg70-oryginalna-karta-tcg,20.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:15:55+00:00,10054135732,Karta Pokemon ascendent heroes,https://www.vinted.pl/items/10054135732-karta-pokemon-ascendent-heroes,110.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:30:51+00:00,10054362640,Pokémon Bulbasaur #2 (M1L 064) Oryginalna Karta TCG,https://www.vinted.pl/items/10054362640-pokemon-bulbasaur-2-m1l-064-oryginalna-karta-tcg,50.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:30:52+00:00,10054353789,Pokémon Bulbasaur #1 (M1L 064) Oryginalna Karta TCG,https://www.vinted.pl/items/10054353789-pokemon-bulbasaur-1-m1l-064-oryginalna-karta-tcg,50.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:30:54+00:00,10054341717,Pokémon Beautifly #2 (M2a 194) Oryginalna Karta TCG,https://www.vinted.pl/items/10054341717-pokemon-beautifly-2-m2a-194-oryginalna-karta-tcg,11.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:30:55+00:00,10054332508,Pokémon Beautifly #1 (M2a 194) Oryginalna Karta TCG,https://www.vinted.pl/items/10054332508-pokemon-beautifly-1-m2a-194-oryginalna-karta-tcg,11.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:30:56+00:00,10054316151,Pokémon Goldeen (M5 084) Oryginalna Karta TCG,https://www.vinted.pl/items/10054316151-pokemon-goldeen-m5-084-oryginalna-karta-tcg,29.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:30:56+00:00,10054304880,Popplio PSA 10,https://www.vinted.pl/items/10054304880-popplio-psa-10,443.11,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T11:30:58+00:00,10054293426,Pokémon Zarude (M5 090) Oryginalna Karta TCG,https://www.vinted.pl/items/10054293426-pokemon-zarude-m5-090-oryginalna-karta-tcg,12.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:30:59+00:00,10051156091,Unown (F) 48/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051156091-unown-f-4875-neo-discovery-pokemon-wotc-pokemon-kort,5.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:01+00:00,10051154868,Unown (M) 49/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051154868-unown-m-4975-neo-discovery-pokemon-wotc-pokemon-kort,5.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:02+00:00,10051158807,Unown (D) 47/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051158807-unown-d-4775-neo-discovery-pokemon-wotc-pokemon-kort,6.64,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:03+00:00,10054273166,Pokémon card,https://www.vinted.pl/items/10054273166-pokemon-card,644.28,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T11:31:05+00:00,10054258120,Pokémon Clefairy (M3 086) Oryginalna Karta TCG,https://www.vinted.pl/items/10054258120-pokemon-clefairy-m3-086-oryginalna-karta-tcg,60.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:06+00:00,10051179086,Eevee 38/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051179086-eevee-3875-neo-discovery-pokemon-wotc-pokemon-kort,23.43,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:07+00:00,10051211646,1st Edition - Holo + swirl - Ursaring 15/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051211646-1st-edition-holo-swirl-ursaring-1575-neo-discovery-pokemon-wotc-pokemon-kort,468.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:09+00:00,10051183621,1st Edition - Corsola 37/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051183621-1st-edition-corsola-3775-neo-discovery-pokemon-wotc-pokemon-kort,54.67,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:10+00:00,10054244779,Pokémon Cleffa #2 (SV3 113) Oryginalna Karta TCG,https://www.vinted.pl/items/10054244779-pokemon-cleffa-2-sv3-113-oryginalna-karta-tcg,89.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:12+00:00,10054235553,Pokémon Cleffa #1 (SV3 113) Oryginalna Karta TCG,https://www.vinted.pl/items/10054235553-pokemon-cleffa-1-sv3-113-oryginalna-karta-tcg,89.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:13+00:00,10054209426,Karta pokemon Rosa’s Encouragment,https://www.vinted.pl/items/10054209426-karta-pokemon-rosas-encouragment,270.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T11:31:15+00:00,10054216908,Pokémon Fomantis #2 (M5 082) Oryginalna Karta TCG,https://www.vinted.pl/items/10054216908-pokemon-fomantis-2-m5-082-oryginalna-karta-tcg,19.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:16+00:00,10054208087,Pokémon Fomantis #1 (M5 082) Oryginalna Karta TCG,https://www.vinted.pl/items/10054208087-pokemon-fomantis-1-m5-082-oryginalna-karta-tcg,19.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:17+00:00,10054196195,Pokémon Dewgong #2 (M2 084) Oryginalna Karta TCG,https://www.vinted.pl/items/10054196195-pokemon-dewgong-2-m2-084-oryginalna-karta-tcg,12.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T11:31:19+00:00,10054174251,Pokémon Ambipom #2 (M2 092) Oryginalna Karta TCG,https://www.vinted.pl/items/10054174251-pokemon-ambipom-2-m2-092-oryginalna-karta-tcg,10.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T12:01:02+00:00,10054720075,Medicham 241/217 Beckett 10 Pristine,https://www.vinted.pl/items/10054720075-medicham-241217-beckett-10-pristine,546.66,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T12:15:36+00:00,10054922408,Pokemon Morpeko (30C 135) - 30th Celebration - Singles v TOP stavu,https://www.vinted.pl/items/10054922408-pokemon-morpeko-30c-135-30th-celebration-singles-v-top-stavu,45.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T12:15:37+00:00,10054878023,Glaceon VStar PSA 10,https://www.vinted.pl/items/10054878023-glaceon-vstar-psa-10,945.29,PLN,PSA 10,50.50,18,-391.7,1.00,poza_zakresem_rabatu
2026-09-19T12:15:39+00:00,10054881273,Umbreon ex 112/115 – EX Unseen Forces 2005 – Ultra Rare,https://www.vinted.pl/items/10054881273-umbreon-ex-112115-ex-unseen-forces-2005-ultra-rare,3840.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T12:15:40+00:00,10054863392,Pokemon Zapdos (30C 133) - 30th Celebration - Singles v TOP stavu,https://www.vinted.pl/items/10054863392-pokemon-zapdos-30c-133-30th-celebration-singles-v-top-stavu,55.29,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T12:15:41+00:00,10054823743,Pokemon Mew ex (30C 158) - 30th Celebration - Singles v TOP stavu,https://www.vinted.pl/items/10054823743-pokemon-mew-ex-30c-158-30th-celebration-singles-v-top-stavu,552.9,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T12:15:43+00:00,10054958685,Medicham IR 241/217 BGS 10 & Togekiss IR 235/217 BGS 9,https://www.vinted.pl/items/10054958685-medicham-ir-241217-bgs-10-togekiss-ir-235217-bgs-9,585.71,PLN,BGS 10,,,,,brak_ceny_referencyjnej
2026-09-19T12:30:50+00:00,10055209809,PSA 10 Sticker,https://www.vinted.pl/items/10055209809-psa-10-sticker,827.13,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T12:30:52+00:00,10055065763,Pokémon Pitch Black: Elite Trainer Box,https://www.vinted.pl/items/10055065763-pokemon-pitch-black-elite-trainer-box,472.06,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T13:01:01+00:00,10055601521,Pokemon Delcatty (30C RS 5) - 30th Celebration - Singles v TOP stavu,https://www.vinted.pl/items/10055601521-pokemon-delcatty-30c-rs-5-30th-celebration-singles-v-top-stavu,27.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T13:01:02+00:00,10055579534,Pokemon Dark Tyranitar (30C TRR 19) - 30th Celebration - Singles v TOP stavu,https://www.vinted.pl/items/10055579534-pokemon-dark-tyranitar-30c-trr-19-30th-celebration-singles-v-top-stavu,135.96,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T13:01:04+00:00,10055568825,Chatisard,https://www.vinted.pl/items/10055568825-chatisard,137.07,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T13:15:37+00:00,10055849565,Galarian Moltres TIN (PSA 8),https://www.vinted.pl/items/10055849565-galarian-moltres-tin-psa-8,135.0,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-19T13:15:38+00:00,10051177797,Houndour 39/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051177797-houndour-3975-neo-discovery-pokemon-wotc-pokemon-kort,7.81,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T13:15:40+00:00,10051189397,Smeargle 30/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051189397-smeargle-3075-neo-discovery-pokemon-wotc-pokemon-kort,37.1,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T13:15:41+00:00,10051199053,Houndoom 23/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051199053-houndoom-2375-neo-discovery-pokemon-wotc-pokemon-kort,31.24,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T13:15:43+00:00,10051206282,Holo - Yanma 17/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051206282-holo-yanma-1775-neo-discovery-pokemon-wotc-pokemon-kort,74.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T13:27:40+00:00,10055933737,Sylveon ex 153/128 [PSA 10 Contender],https://www.vinted.pl/items/10055933737-sylveon-ex-153128-psa-10-contender,596.24,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T13:27:40+00:00,10055883269,Pokemon karta Jiarchi 30th celebration ex psa 10,https://www.vinted.pl/items/10055883269-pokemon-karta-jiarchi-30th-celebration-ex-psa-10,199.41,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T13:30:49+00:00,10056064726,Pokemon PSA Slab Display Holder “Fusion Strike”,https://www.vinted.pl/items/10056064726-pokemon-psa-slab-display-holder-fusion-strike,59.08,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T13:45:36+00:00,10056298000,Vintage Kingdra Holo Neo Genesis,https://www.vinted.pl/items/10056298000-vintage-kingdra-holo-neo-genesis,472.65,PLN,PSA 6,,,,,brak_ceny_referencyjnej
2026-09-19T13:45:36+00:00,10056141779,Greninja ex 148/128 [PSA 10 Contender],https://www.vinted.pl/items/10056141779-greninja-ex-148128-psa-10-contender,348.91,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T14:01:01+00:00,10056549607,Kids bundle (Starter pack),https://www.vinted.pl/items/10056549607-kids-bundle-starter-pack,11.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T14:01:03+00:00,10056437320,Nymble 096/094,https://www.vinted.pl/items/10056437320-nymble-096094,11.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T14:15:34+00:00,10056676160,Psa 10 pokemon cards,https://www.vinted.pl/items/10056676160-psa-10-pokemon-cards,362.26,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T14:15:36+00:00,10056657857,Kids bundle (Starter pack),https://www.vinted.pl/items/10056657857-kids-bundle-starter-pack,11.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T14:15:39+00:00,10056639860,Pokémon,https://www.vinted.pl/items/10056639860-pokemon,1772.43,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T14:45:33+00:00,10057189771,Karta Pokemon Psa 9,https://www.vinted.pl/items/10057189771-karta-pokemon-psa-9,225.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-19T14:45:33+00:00,10057046276,PSA 9 Pikachu Vmax 188/185,https://www.vinted.pl/items/10057046276-psa-9-pikachu-vmax-188185,767.46,PLN,PSA 9,154.75,159,-30.2,1.00,poza_zakresem_rabatu
2026-09-19T15:00:59+00:00,10057515889,Mewtwo EX,https://www.vinted.pl/items/10057515889-mewtwo-ex,671.14,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T15:01:00+00:00,10057397203,Jumpluff Psa 8.5 and Scyther Psa 8,https://www.vinted.pl/items/10057397203-jumpluff-psa-85-and-scyther-psa-8,574.16,PLN,PSA 8.5,,,,,brak_ceny_referencyjnej
2026-09-19T15:01:00+00:00,10057380806,Jumpluff holo psa 8.5,https://www.vinted.pl/items/10057380806-jumpluff-holo-psa-85,300.33,PLN,PSA 8.5,,,,,brak_ceny_referencyjnej
2026-09-19T15:01:00+00:00,10057372514,Scyther holo psa 8,https://www.vinted.pl/items/10057372514-scyther-holo-psa-8,300.33,PLN,PSA 8,8.99,3,-777.4,1.00,poza_zakresem_rabatu
2026-09-19T15:01:02+00:00,10057312331,Mew gold,https://www.vinted.pl/items/10057312331-mew-gold,8862.13,PLN,PSA 1,69.99,1,-3225.4,0.03,poza_zakresem_rabatu
2026-09-19T15:15:37+00:00,10057529671,Mew EX,https://www.vinted.pl/items/10057529671-mew-ex,587.24,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T15:15:41+00:00,10057579302,Mega Rayquaza ex 110/076 SAR Storm Emerald Jp,https://www.vinted.pl/items/10057579302-mega-rayquaza-ex-110076-sar-storm-emerald-jp,2658.64,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-19T15:45:36+00:00,10058226059,Bewear psa 10 jp,https://www.vinted.pl/items/10058226059-bewear-psa-10-jp,236.32,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T15:45:39+00:00,10033424170,Moltres & Zapdos & Articuno GX (CSM2cC 173),https://www.vinted.pl/items/10033424170-moltres-zapdos-articuno-gx-csm2cc-173,1540.88,PLN,PSA 10,425.00,909,4.8,0.50,wyslano_na_discord
2026-09-19T16:01:01+00:00,10058260947,Wobbuffet psa 10 jp,https://www.vinted.pl/items/10058260947-wobbuffet-psa-10-jp,236.32,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T16:01:04+00:00,10058388353,"Mega Charizard ex Promo BGS 9,5",https://www.vinted.pl/items/10058388353-mega-charizard-ex-promo-bgs-95,361.19,PLN,"BGS 9,5",34.49,8,-175.0,1.00,poza_zakresem_rabatu
2026-09-19T16:15:35+00:00,10058535601,Pokémon kort,https://www.vinted.pl/items/10058535601-pokemon-kort,976.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T16:15:36+00:00,10058533857,Team Rocket’s Mewtwo ex 231/182 SIR – Destined Rivals – NM/MINT – granding candidate,https://www.vinted.pl/items/10058533857-team-rockets-mewtwo-ex-231182-sir-destined-rivals-nmmint-granding-candidate,2537.92,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T16:15:38+00:00,10058498993,Maushold IR 146/128 30th Celebration,https://www.vinted.pl/items/10058498993-maushold-ir-146128-30th-celebration,117.45,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T16:30:48+00:00,10058785342,Pokemo. Kort psa 8,https://www.vinted.pl/items/10058785342-pokemo-kort-psa-8,206.78,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-19T16:30:48+00:00,10058759923,Mega fedt Pokémon kort PSa 8,https://www.vinted.pl/items/10058759923-mega-fedt-pokemon-kort-psa-8,206.78,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-19T16:45:06+00:00,10059135312,Pokemon/Karty/Charizard/ Pikachu /PSA 10,https://www.vinted.pl/items/10059135312-pokemonkartycharizard-pikachu-psa-10,103000.0,PLN,PSA 10,229.00,66,-11712.6,1.00,poza_zakresem_rabatu
2026-09-19T16:45:07+00:00,10059015059,Psyduck PSA 10,https://www.vinted.pl/items/10059015059-psyduck-psa-10,546.66,PLN,PSA 10,1031.00,8,86.1,1.00,poza_zakresem_rabatu
2026-09-19T16:45:08+00:00,10058939695,Pokemon TCG Mega Gengar ex 230/193 MA Mega Dream ex Japanese JP,https://www.vinted.pl/items/10058939695-pokemon-tcg-mega-gengar-ex-230193-ma-mega-dream-ex-japanese-jp,170.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T17:15:33+00:00,10059513835,Reshiram charizard #20 PSA 10,https://www.vinted.pl/items/10059513835-reshiram-charizard-20-psa-10,2000.0,PLN,PSA 10,295.00,265,-78.1,1.00,poza_zakresem_rabatu
2026-09-19T17:15:33+00:00,10059500680,Pikachu SV-P Psa 9,https://www.vinted.pl/items/10059500680-pikachu-sv-p-psa-9,165.0,PLN,PSA 9,140.00,48,69.0,0.67,poza_zakresem_rabatu
2026-09-19T17:15:35+00:00,10059527760,Zacian 087/080 BGS 9.5,https://www.vinted.pl/items/10059527760-zacian-087080-bgs-95,125.0,PLN,BGS 9.5,50.00,1,34.3,0.33,wyslano_na_discord
