checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-15T17:30:52+00:00,10014101017,Genesect EX - 120/124 (PSA - 9),https://www.vinted.pl/items/10014101017-genesect-ex-120124-psa-9,452.35,PLN,PSA 9,51.00,22,-135.8,1.00,poza_zakresem_rabatu
2026-09-15T17:30:54+00:00,10014043975,Umbreon Vmax,https://www.vinted.pl/items/10014043975-umbreon-vmax,87.86,PLN,PSA 9,93.00,125,74.9,0.67,poza_zakresem_rabatu
2026-09-15T17:45:35+00:00,10014261407,Palkia G LV.X Psa 7,https://www.vinted.pl/items/10014261407-palkia-g-lvx-psa-7,587.62,PLN,PSA 7,182.50,7,14.4,0.75,wyslano_na_discord
2026-09-15T18:01:06+00:00,10014433436,Pikachu  057/217 bgs 10,https://www.vinted.pl/items/10014433436-pikachu-057217-bgs-10,1229.99,PLN,BGS 10,399.99,1,18.2,1.00,wyslano_na_discord
2026-09-15T18:01:07+00:00,10014425466,Umbreon Beckett 9.5,https://www.vinted.pl/items/10014425466-umbreon-beckett-95,2300.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T18:15:35+00:00,10014732205,Altaria #194/172 PSA 10 GM,https://www.vinted.pl/items/10014732205-altaria-194172-psa-10-gm,219.64,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T18:15:35+00:00,10014685880,Vaporeon V PSA 9 Japońska karta Pokemon,https://www.vinted.pl/items/10014685880-vaporeon-v-psa-9-japonska-karta-pokemon,129.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-15T18:30:56+00:00,10014907320,Kids bundle (Starter pack),https://www.vinted.pl/items/10014907320-kids-bundle-starter-pack,11.75,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T18:30:57+00:00,10014893731,Mega Slowbro ex,https://www.vinted.pl/items/10014893731-mega-slowbro-ex,48.05,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-15T18:31:00+00:00,10014869878,Mega Chandelure ex,https://www.vinted.pl/items/10014869878-mega-chandelure-ex,120.12,PLN,PSA 9,66.50,2,52.0,0.30,poza_zakresem_rabatu
2026-09-15T19:01:04+00:00,10015291099,Mega Gardevoir PSA 10,https://www.vinted.pl/items/10015291099-mega-gardevoir-psa-10,450.0,PLN,PSA 10,650.00,194,81.6,1.00,poza_zakresem_rabatu
2026-09-15T19:01:04+00:00,10015221659,Mega Gardevoir promo PSA 9,https://www.vinted.pl/items/10015221659-mega-gardevoir-promo-psa-9,210.0,PLN,PSA 9,20.01,179,-179.0,1.00,poza_zakresem_rabatu
2026-09-15T19:01:05+00:00,10015214671,Solosis,https://www.vinted.pl/items/10015214671-solosis,263.57,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T19:15:36+00:00,10015358908,Mega Gardevoir PSA 10,https://www.vinted.pl/items/10015358908-mega-gardevoir-psa-10,400.0,PLN,PSA 10,650.00,194,83.6,1.00,poza_zakresem_rabatu
2026-09-15T19:15:37+00:00,9942713240,Zestaw Pokemon Colourpop,https://www.vinted.pl/items/9942713240-zestaw-pokemon-colourpop,50.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T19:30:54+00:00,10015644730,Pokémon Mew ex SSR #327/190 – PSA 10 (Shiny Treasure ex),https://www.vinted.pl/items/10015644730-pokemon-mew-ex-ssr-327190-psa-10-shiny-treasure-ex,1317.85,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T19:30:57+00:00,10015620860,Froakie 088/086,https://www.vinted.pl/items/10015620860-froakie-088086,47.01,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T19:30:58+00:00,10015616048,Pokemon Turtwig Japanese 206/172 PSA 10,https://www.vinted.pl/items/10015616048-pokemon-turtwig-japanese-206172-psa-10,417.73,PLN,PSA 10,153.75,39,27.8,0.25,wyslano_na_discord
2026-09-15T19:30:58+00:00,10015559220,Snorlax #077/071 - PSA 10,https://www.vinted.pl/items/10015559220-snorlax-077071-psa-10,411.33,PLN,PSA 10,1000.00,1,89.1,0.67,poza_zakresem_rabatu
2026-09-15T19:31:00+00:00,10015552684,Karty energii do gry pokemon tcg,https://www.vinted.pl/items/10015552684-karty-energii-do-gry-pokemon-tcg,15.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T19:31:01+00:00,10015501749,Gengar ex 047/071 - PSA 10,https://www.vinted.pl/items/10015501749-gengar-ex-047071-psa-10,293.81,PLN,PSA 10,5999.00,9,98.7,0.50,poza_zakresem_rabatu
2026-09-15T19:45:38+00:00,10015818074,Mewtwo Mew GX 052/173 sm12a bgs 9.5,https://www.vinted.pl/items/10015818074-mewtwo-mew-gx-052173-sm12a-bgs-95,822.67,PLN,BGS 9.5,1400.00,9,84.4,0.50,poza_zakresem_rabatu
2026-09-15T20:01:01+00:00,10015928728,Pokémon Charmander Topps Holo PSA 8,https://www.vinted.pl/items/10015928728-pokemon-charmander-topps-holo-psa-8,292.28,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-15T20:01:01+00:00,10015878223,Mew Black Star Promo PSA 8,https://www.vinted.pl/items/10015878223-mew-black-star-promo-psa-8,852.05,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-15T20:01:04+00:00,10015834261,Gengar Mimikuy GX 38/95 bgs 9.5,https://www.vinted.pl/items/10015834261-gengar-mimikuy-gx-3895-bgs-95,822.67,PLN,BGS 9.5,650.00,2,66.3,0.40,poza_zakresem_rabatu
2026-09-15T20:45:38+00:00,10016354349,Pokemon Clefairy PSA Low Pop 45! Vintage,https://www.vinted.pl/items/10016354349-pokemon-clefairy-psa-low-pop-45-vintage,1527.22,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T20:45:38+00:00,10016341688,Bellibolt PSA 10 Japani suojalla eli Guard,https://www.vinted.pl/items/10016341688-bellibolt-psa-10-japani-suojalla-eli-guard,395.36,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T20:45:39+00:00,10016306114,2023 Pokemon SV2a JP Pikachu art rare PSA 10,https://www.vinted.pl/items/10016306114-2023-pokemon-sv2a-jp-pikachu-art-rare-psa-10,658.93,PLN,PSA 10,329.50,207,46.8,0.20,poza_zakresem_rabatu
2026-09-15T21:01:05+00:00,10016436841,Karta pokemon whimsicott v star rainbow,https://www.vinted.pl/items/10016436841-karta-pokemon-whimsicott-v-star-rainbow,600.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T21:30:49+00:00,10016703478,Karta pokemon Hop' Zacian ex JTG 186 BGS 9.5,https://www.vinted.pl/items/10016703478-karta-pokemon-hop-zacian-ex-jtg-186-bgs-95,550.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-15T21:45:39+00:00,10016776686,Yvetal Holo 088/132 - ME01 Stamped Promo - Pokémon Mega Evolution (Sealed),https://www.vinted.pl/items/10016776686-yvetal-holo-088132-me01-stamped-promo-pokemon-mega-evolution-sealed,19.49,PLN,PSA 10,810.00,332,99.4,0.04,poza_zakresem_rabatu
2026-09-15T21:45:39+00:00,10016774464,Karta pokemon Charizard ex sv3 134 PSA 10,https://www.vinted.pl/items/10016774464-karta-pokemon-charizard-ex-sv3-134-psa-10,2300.0,PLN,PSA 10,39500.00,8,98.5,0.50,poza_zakresem_rabatu
2026-09-15T21:45:39+00:00,10016768450,Karta pokemon Charizard ex sv4a 349 PSA 10,https://www.vinted.pl/items/10016768450-karta-pokemon-charizard-ex-sv4a-349-psa-10,2300.0,PLN,PSA 10,39500.00,8,98.5,0.50,poza_zakresem_rabatu
2026-09-15T21:45:40+00:00,10016758784,Karta Pokémon – Prismatic Evolutions – 162/131 – Roaring Moon ex,https://www.vinted.pl/items/10016758784-karta-pokemon-prismatic-evolutions-162131-roaring-moon-ex,1029.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T22:01:03+00:00,10016821035,Snorlax #077/071 - PSA 10,https://www.vinted.pl/items/10016821035-snorlax-077071-psa-10,411.33,PLN,PSA 10,1000.00,1,89.1,0.67,poza_zakresem_rabatu
2026-09-16T01:15:33+00:00,10016732205,Karta pokemon Glaceon Vstar CRZ GG40 BGS 9.5,https://www.vinted.pl/items/10016732205-karta-pokemon-glaceon-vstar-crz-gg40-bgs-95,650.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-16T06:30:48+00:00,10018231256,Oricorio MEP 024  (PSA 8),https://www.vinted.pl/items/10018231256-oricorio-mep-024-psa-8,451.94,PLN,PSA 8,14.99,106,-701.6,0.33,poza_zakresem_rabatu
2026-09-16T06:30:48+00:00,10018195226,Charmander MEW 168 (PSA 8),https://www.vinted.pl/items/10018195226-charmander-mew-168-psa-8,940.04,PLN,PSA 8,55.00,90,-354.4,0.67,poza_zakresem_rabatu
2026-09-16T06:45:36+00:00,10018298244,Mimikyu SVP 075 (PSA 9),https://www.vinted.pl/items/10018298244-mimikyu-svp-075-psa-9,451.94,PLN,PSA 9,64.12,62,-87.4,0.33,poza_zakresem_rabatu
2026-09-16T06:45:36+00:00,10018290398,Mega Charizard X ex MEP 023 (PSA 9),https://www.vinted.pl/items/10018290398-mega-charizard-x-ex-mep-023-psa-9,686.95,PLN,PSA 9,435.00,510,58.0,0.67,poza_zakresem_rabatu
2026-09-16T06:45:36+00:00,10018270390,Emcee’s hype DRI 220 (PSA 10),https://www.vinted.pl/items/10018270390-emcees-hype-dri-220-psa-10,361.55,PLN,PSA 10,41.00,67,-134.5,0.80,poza_zakresem_rabatu
2026-09-16T06:45:37+00:00,10018261364,Snorlax SVP 051 (PSA 6),https://www.vinted.pl/items/10018261364-snorlax-svp-051-psa-6,216.93,PLN,PSA 6,34.99,11,-64.8,0.33,poza_zakresem_rabatu
2026-09-16T06:45:37+00:00,10018241140,Psyduck MEP 007 (PSA 9),https://www.vinted.pl/items/10018241140-psyduck-mep-007-psa-9,632.72,PLN,PSA 9,36.00,8,-367.3,0.33,poza_zakresem_rabatu
2026-09-16T08:15:41+00:00,10018829130,Salamence ex (JTG 187) - Beckett 9.5,https://www.vinted.pl/items/10018829130-salamence-ex-jtg-187-beckett-95,962.14,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T08:45:33+00:00,10019170955,PSA Slab Wigglytuff Inferno X PSA 9 #091 JP,https://www.vinted.pl/items/10019170955-psa-slab-wigglytuff-inferno-x-psa-9-091-jp,200.0,PLN,PSA 9,18.50,23,-187.4,0.20,poza_zakresem_rabatu
2026-09-16T08:45:36+00:00,10019137792,Beckett’s Slab Articuno BGS 9.5 Battle Partners JP,https://www.vinted.pl/items/10019137792-becketts-slab-articuno-bgs-95-battle-partners-jp,300.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-16T08:45:36+00:00,10019094301,Beckett’s Slab Zacian Vivid Voltage BGS 9 #82 EN,https://www.vinted.pl/items/10019094301-becketts-slab-zacian-vivid-voltage-bgs-9-82-en,120.0,PLN,BGS 9,,,,,brak_ceny_referencyjnej
2026-09-16T08:45:36+00:00,10019078270,Beckett’s Slab Celebi Vivid Voltage BGS 9 EN #6,https://www.vinted.pl/items/10019078270-becketts-slab-celebi-vivid-voltage-bgs-9-en-6,120.0,PLN,BGS 9,,,,,brak_ceny_referencyjnej
2026-09-16T08:45:37+00:00,10019055598,Beckett’s Slab 9.5 Yveltal Sword and Shield #117 JP,https://www.vinted.pl/items/10019055598-becketts-slab-95-yveltal-sword-and-shield-117-jp,120.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T09:01:00+00:00,10019286429,Pokémon Card,https://www.vinted.pl/items/10019286429-pokemon-card,253.09,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T09:01:01+00:00,10019262912,Pokémon Card cresselia,https://www.vinted.pl/items/10019262912-pokemon-card-cresselia,560.41,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T09:01:02+00:00,10019217502,PSA 9 Nymble Phantasmal Flames #096 EN,https://www.vinted.pl/items/10019217502-psa-9-nymble-phantasmal-flames-096-en,180.0,PLN,PSA 9,16.59,38,-188.6,0.60,poza_zakresem_rabatu
2026-09-16T09:01:02+00:00,10019193671,PSA 9 Gumshoos Mega Evolution #153 EN,https://www.vinted.pl/items/10019193671-psa-9-gumshoos-mega-evolution-153-en,180.0,PLN,PSA 9,17.75,146,-169.6,0.80,poza_zakresem_rabatu
2026-09-16T09:15:32+00:00,10019431695,Charizard X ex PSA-9,https://www.vinted.pl/items/10019431695-charizard-x-ex-psa-9,3866.14,PLN,PSA 9,500.00,104,-105.6,1.00,poza_zakresem_rabatu
2026-09-16T09:15:35+00:00,10019362832,Gradovana pokemon karta,https://www.vinted.pl/items/10019362832-gradovana-pokemon-karta,87.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:01:02+00:00,10019967450,Pokemon Charmander crystal guardians stamp,https://www.vinted.pl/items/10019967450-pokemon-charmander-crystal-guardians-stamp,131.8,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:01:03+00:00,10019951347,Pokémon Chimecho Illustration Rare – PSA 10,https://www.vinted.pl/items/10019951347-pokemon-chimecho-illustration-rare-psa-10,467.19,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T10:01:04+00:00,10019949587,Pokemon Arceus AR3 Holo,https://www.vinted.pl/items/10019949587-pokemon-arceus-ar3-holo,109.83,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:13:26+00:00,10020083205,Pokemon Challenger lotti,https://www.vinted.pl/items/10020083205-pokemon-challenger-lotti,74.69,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:13:29+00:00,10020068791,Mega Charizard X ex #125,https://www.vinted.pl/items/10020068791-mega-charizard-x-ex-125,4806.72,PLN,PSA 10,2150.00,1946,40.6,0.19,poza_zakresem_rabatu
2026-09-16T10:13:30+00:00,10020067527,Pokemon spidops,https://www.vinted.pl/items/10020067527-pokemon-spidops,17.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:13:32+00:00,10020054201,Pokemon spiritomb,https://www.vinted.pl/items/10020054201-pokemon-spiritomb,17.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:13:33+00:00,10020028980,Mew Vmax 30th Celebrations !,https://www.vinted.pl/items/10020028980-mew-vmax-30th-celebrations,1807.77,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T10:13:35+00:00,10020019188,Whitney pokemon card 2018,https://www.vinted.pl/items/10020019188-whitney-pokemon-card-2018,2.25,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T10:13:36+00:00,10020017747,Pokemon Rampardos lv. 48 holo,https://www.vinted.pl/items/10020017747-pokemon-rampardos-lv-48-holo,52.72,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:13:38+00:00,10020013120,Charizard 30th Celebrations !,https://www.vinted.pl/items/10020013120-charizard-30th-celebrations,1084.66,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:13:39+00:00,10020007924,Pokemon Dialga lv. 68 holo,https://www.vinted.pl/items/10020007924-pokemon-dialga-lv-68-holo,65.9,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:13:41+00:00,10019984327,Pokemon Crystal Guardians lotti,https://www.vinted.pl/items/10019984327-pokemon-crystal-guardians-lotti,131.8,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T10:31:01+00:00,10020179784,Charizard ex #199,https://www.vinted.pl/items/10020179784-charizard-ex-199,5768.07,PLN,BGS 9.5,738.00,37,-107.8,0.10,poza_zakresem_rabatu
2026-09-16T10:31:03+00:00,10020136300,Mega Darkrai ex #116,https://www.vinted.pl/items/10020136300-mega-darkrai-ex-116,1081.51,PLN,PSA 10,1593.00,16,81.9,0.12,poza_zakresem_rabatu
2026-09-16T10:45:35+00:00,10020382370,1999Pokemon Game Caterpie 1st edition PSA 8,https://www.vinted.pl/items/10020382370-1999pokemon-game-caterpie-1st-edition-psa-8,506.18,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-16T11:00:59+00:00,10020604700,Pokémon Mega Charizard X ex – Phantasmal Flames – PSA 10 Gem Mint,https://www.vinted.pl/items/10020604700-pokemon-mega-charizard-x-ex-phantasmal-flames-psa-10-gem-mint,6758.5,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T11:15:55+00:00,10020740101,Gardevoir 6/113 Holo - EX Delta Species 2005 Pokemonkort,https://www.vinted.pl/items/10020740101-gardevoir-6113-holo-ex-delta-species-2005-pokemonkort,155.34,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:15:56+00:00,10020726677,Tyranitar (1st Edition) 31/75 - Neo Discovery WOTC 2001 Pokemonkort,https://www.vinted.pl/items/10020726677-tyranitar-1st-edition-3175-neo-discovery-wotc-2001-pokemonkort,388.94,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:15:57+00:00,10020698090,Water Energy 231/198 Secret Rare - Chilling Reign Pokémon Sword & Shield,https://www.vinted.pl/items/10020698090-water-energy-231198-secret-rare-chilling-reign-pokemon-sword-shield,77.48,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:15:59+00:00,10020678481,Pawmi 040 Cosmos Holo Promo - Pokémon Scarlet & Violet,https://www.vinted.pl/items/10020678481-pawmi-040-cosmos-holo-promo-pokemon-scarlet-violet,7.4,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:16:00+00:00,10020663179,Aegislash EX 135/182 - Paradox Rift Pokémon Scarlet & Violet,https://www.vinted.pl/items/10020663179-aegislash-ex-135182-paradox-rift-pokemon-scarlet-violet,7.4,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:16:02+00:00,10020644822,Doublade 132/182 Cosmos Holo - Paradox Rift Pokémon Scarlet & Violet,https://www.vinted.pl/items/10020644822-doublade-132182-cosmos-holo-paradox-rift-pokemon-scarlet-violet,65.8,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:16:03+00:00,10020632322,Honedge 131/182 Cosmos Holo - Paradox Rift Pokémon Scarlet & Violet,https://www.vinted.pl/items/10020632322-honedge-131182-cosmos-holo-paradox-rift-pokemon-scarlet-violet,65.8,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:30:52+00:00,10020864276,Cleffa 113/109 AR - Ruler of the Black Flame Japanese Pokémon Scarlet & Violet,https://www.vinted.pl/items/10020864276-cleffa-113109-ar-ruler-of-the-black-flame-japanese-pokemon-scarlet-violet,116.41,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:30:53+00:00,10020840630,Rainbow Energy Holo - Pokémon Japanese VS Series WOTC 2001,https://www.vinted.pl/items/10020840630-rainbow-energy-holo-pokemon-japanese-vs-series-wotc-2001,96.94,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:30:54+00:00,10020825435,PSA 10 Gardevoir JP,https://www.vinted.pl/items/10020825435-psa-10-gardevoir-jp,866.85,PLN,PSA 10,205.00,2,-12.4,1.00,poza_zakresem_rabatu
2026-09-16T11:30:56+00:00,10020794532,Eevee #173 Promo (Sealed) - Pristmatic Evolutions ETB Pokémon Scarlet & Violet,https://www.vinted.pl/items/10020794532-eevee-173-promo-sealed-pristmatic-evolutions-etb-pokemon-scarlet-violet,135.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:30:57+00:00,10020771931,Feraligatr 2/101 Holo - EX Dragon Frontiers 2006 Pokemonkort,https://www.vinted.pl/items/10020771931-feraligatr-2101-holo-ex-dragon-frontiers-2006-pokemonkort,100.84,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T11:45:34+00:00,10021032491,Drowzee PSA 9 210/198,https://www.vinted.pl/items/10021032491-drowzee-psa-9-210198,571.13,PLN,PSA 9,55.00,159,-176.1,1.00,poza_zakresem_rabatu
2026-09-16T11:45:36+00:00,10020970789,Turtwig 040 MEP First Partner,https://www.vinted.pl/items/10020970789-turtwig-040-mep-first-partner,28.56,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T12:01:05+00:00,10021271052,red rgb mew pokemon new,https://www.vinted.pl/items/10021271052-red-rgb-mew-pokemon-new,12000.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T12:01:05+00:00,10021212978,Mega Charizard X ex - PSA 9,https://www.vinted.pl/items/10021212978-mega-charizard-x-ex-psa-9,3295.01,PLN,PSA 9,435.00,510,-101.4,1.00,poza_zakresem_rabatu
2026-09-16T12:01:07+00:00,10021109531,Team Rocket´s Mewtwo,https://www.vinted.pl/items/10021109531-team-rockets-mewtwo,723.11,PLN,PSA 10,148.25,2,-29.7,1.00,poza_zakresem_rabatu
2026-09-16T12:15:45+00:00,10021437263,M Gardevoir EX 106/160 - Pokémon Primal Clash,https://www.vinted.pl/items/10021437263-m-gardevoir-ex-106160-pokemon-primal-clash,46.33,PLN,PSA 10,1000.00,1,98.8,0.07,poza_zakresem_rabatu
2026-09-16T12:15:47+00:00,10021415890,Charizard EX 11/106 - Pokémon Flashfire,https://www.vinted.pl/items/10021415890-charizard-ex-11106-pokemon-flashfire,36.99,PLN,PSA 10,202.50,101,95.1,0.06,poza_zakresem_rabatu
2026-09-16T12:15:49+00:00,10021360816,M Gardevoir EX 79/114 - Pokémon Steam Siege,https://www.vinted.pl/items/10021360816-m-gardevoir-ex-79114-pokemon-steam-siege,50.22,PLN,PSA 10,179.99,104,92.6,0.07,poza_zakresem_rabatu
2026-09-16T12:15:51+00:00,10017289984,Rayquaza Vmax (SIT TG20) Silver Tempest,https://www.vinted.pl/items/10017289984-rayquaza-vmax-sit-tg20-silver-tempest,650.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T12:30:52+00:00,10021597309,Pokemon Wailord AR PSA 10,https://www.vinted.pl/items/10021597309-pokemon-wailord-ar-psa-10,239.0,PLN,PSA 10,4048.58,75,98.4,0.50,poza_zakresem_rabatu
2026-09-16T12:30:54+00:00,10021469577,M Charizard EX 108/106 - Pokémon Flashfire,https://www.vinted.pl/items/10021469577-m-charizard-ex-108106-pokemon-flashfire,776.7,PLN,PSA 10,14999.99,5,98.6,0.08,poza_zakresem_rabatu
2026-09-16T12:45:37+00:00,10021800147,Iono’s Wattrel PSA 10,https://www.vinted.pl/items/10021800147-ionos-wattrel-psa-10,239.0,PLN,PSA 10,62.00,144,-2.5,1.00,poza_zakresem_rabatu
2026-09-16T12:45:37+00:00,10021767635,Mew Celebrations PSA 9,https://www.vinted.pl/items/10021767635-mew-celebrations-psa-9,220.0,PLN,PSA 9,34.97,328,-67.3,1.00,poza_zakresem_rabatu
2026-09-16T12:45:37+00:00,10021646797,Pokemon Eevee GX PSA9,https://www.vinted.pl/items/10021646797-pokemon-eevee-gx-psa9,1142.27,PLN,PSA 9,44.49,54,-582.6,1.00,poza_zakresem_rabatu
2026-09-16T12:45:38+00:00,10021635288,Pokemon Alakazam EX 125 Fates Collide PSA9,https://www.vinted.pl/items/10021635288-pokemon-alakazam-ex-125-fates-collide-psa9,1977.01,PLN,PSA 9,510.50,91,-3.0,1.00,poza_zakresem_rabatu
2026-09-16T13:01:04+00:00,10021854753,Glaceon Vmax PSA 10,https://www.vinted.pl/items/10021854753-glaceon-vmax-psa-10,245.0,PLN,PSA 10,574.99,323,88.7,1.00,poza_zakresem_rabatu
2026-09-16T13:15:34+00:00,10022146387,"Pokémon - Alcremie Vmax (CPA 23) - PSA 10, mint",https://www.vinted.pl/items/10022146387-pokemon-alcremie-vmax-cpa-23-psa-10-mint,285.57,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T13:15:34+00:00,10022101881,Wartortle Masterball Reverse PSA 10,https://www.vinted.pl/items/10022101881-wartortle-masterball-reverse-psa-10,400.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-16T13:30:53+00:00,10022364083,Whimsicott 008/131 Master Ball - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/10022364083-whimsicott-008131-master-ball-prismatic-evolutions-pokemon-scarlet-violet,54.12,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T13:30:54+00:00,10022339899,Spritzee 038/131 Poké Ball - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/10022339899-spritzee-038131-poke-ball-prismatic-evolutions-pokemon-scarlet-violet,4.67,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-16T13:30:56+00:00,10022323631,Duraludon 069/131 Poké Ball - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/10022323631-duraludon-069131-poke-ball-prismatic-evolutions-pokemon-scarlet-violet,5.84,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
